,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
1764,1765.0,0.05,4.25,1.3,5.93001,65.9536
1765,1766.0,0.2,4.25,1.3,5.89512,54.1633
1766,1767.0,0.35,4.25,1.3,5.86387,41.9302
1767,1768.0,0.5,4.25,1.3,5.83631,42.3904
1768,1769.0,0.65,4.25,1.3,5.81249,48.735
1769,1770.0,0.8,4.25,1.3,5.79245,47.6342
1770,1771.0,0.95,4.25,1.3,5.77624,58.2339
1771,1772.0,1.1,4.25,1.3,5.7639,46.5836
1772,1773.0,1.25,4.25,1.3,5.75543,42.8033
1773,1774.0,1.4,4.25,1.3,5.75087,51.8675
1774,1775.0,1.55,4.25,1.3,5.75022,43.0783
1775,1776.0,1.7,4.25,1.3,5.75348,46.2069
1776,1777.0,1.85,4.25,1.3,5.76064,43.229
1777,1778.0,2.0,4.25,1.3,5.7717,44.8187
1778,1779.0,2.15,4.25,1.3,5.78662,45.1636
1779,1780.0,2.3,4.25,1.3,5.80539,47.2348
1780,1781.0,2.45,4.25,1.3,5.82795,48.8955
1781,1782.0,2.6,4.25,1.3,5.85427,44.5059
1782,1783.0,2.75,4.25,1.3,5.8843,43.0252
1783,1784.0,2.9,4.25,1.3,5.91798,45.744
1784,1785.0,3.05,4.25,1.3,5.95525,49.2325
1785,1786.0,3.2,4.25,1.3,5.99604,45.7698
1786,1787.0,3.35,4.25,1.3,6.04028,45.7527
1787,1788.0,3.5,4.25,1.3,6.0879,46.4175
1788,1789.0,3.65,4.25,1.3,6.13881,50.8629
1789,1790.0,3.8,4.25,1.3,6.19294,51.4068
1790,1791.0,3.95,4.25,1.3,6.2502,47.3091
1791,1792.0,4.1,4.25,1.3,6.31051,57.995
1792,1793.0,4.25,4.25,1.3,6.37377,61.8263
1793,1794.0,4.4,4.25,1.3,6.43991,61.2147
1794,1795.0,4.55,4.25,1.3,6.50884,63.2011
1795,1796.0,4.7,4.25,1.3,6.58046,62.3269
1796,1797.0,4.85,4.25,1.3,6.6547,60.3785
1797,1798.0,5.0,4.25,1.3,6.73146,61.5392
1798,1799.0,5.15,4.25,1.3,6.81065,68.4987
1799,1800.0,5.3,4.25,1.3,6.89221,68.0507
1800,1801.0,5.45,4.25,1.3,6.97603,61.1639
1801,1802.0,5.6,4.25,1.3,7.06205,61.1283
1802,1803.0,5.75,4.25,1.3,7.15017,64.3209
1803,1804.0,5.9,4.25,1.3,7.24034,72.3042
1804,1805.0,6.05,4.25,1.3,7.33246,250.0
1805,1806.0,6.2,4.25,1.3,7.42647,250.0
1806,1807.0,6.35,4.25,1.3,7.5223,53.1451
1807,1808.0,6.5,4.25,1.3,7.61988,250.0
1808,1809.0,6.65,4.25,1.3,7.71913,250.0
1809,1810.0,6.8,4.25,1.3,7.82001,250.0
1810,1811.0,6.95,4.25,1.3,7.92244,250.0
1811,1812.0,7.1,4.25,1.3,8.02636,250.0
1812,1813.0,7.25,4.25,1.3,8.13173,250.0
1813,1814.0,7.4,4.25,1.3,8.23848,250.0
1814,1815.0,7.55,4.25,1.3,8.34656,250.0
1815,1816.0,7.7,4.25,1.3,8.45592,250.0
1816,1817.0,7.85,4.25,1.3,8.5665,250.0
1817,1818.0,8.0,4.25,1.3,8.67828,250.0
1818,1819.0,8.15,4.25,1.3,8.79119,250.0
1819,1820.0,8.3,4.25,1.3,8.9052,52.0751
1820,1821.0,8.45,4.25,1.3,9.02026,61.7605
1821,1822.0,8.6,4.25,1.3,9.13633,61.8154
1822,1823.0,8.75,4.25,1.3,9.25338,61.8702
1823,1824.0,8.9,4.25,1.3,9.37137,61.9249
1824,1825.0,9.05,4.25,1.3,9.49026,61.9796
1825,1826.0,9.2,4.25,1.3,9.61002,62.0342
1826,1827.0,9.35,4.25,1.3,9.73062,62.0888
1827,1828.0,0.05,4.4,1.3,5.78468,58.1129
1828,1829.0,0.2,4.4,1.3,5.74891,47.3955
1829,1830.0,0.35,4.4,1.3,5.71686,41.9407
1830,1831.0,0.5,4.4,1.3,5.68858,43.3312
1831,1832.0,0.65,4.4,1.3,5.66414,43.977
1832,1833.0,0.8,4.4,1.3,5.64358,45.584
1833,1834.0,0.95,4.4,1.3,5.62694,51.6003
1834,1835.0,1.1,4.4,1.3,5.61427,44.0538
1835,1836.0,1.25,4.4,1.3,5.60558,42.6519
1836,1837.0,1.4,4.4,1.3,5.60089,47.059
1837,1838.0,1.55,4.4,1.3,5.60022,41.5224
1838,1839.0,1.7,4.4,1.3,5.60357,46.5386
1839,1840.0,1.85,4.4,1.3,5.61093,45.3223
1840,1841.0,2.0,4.4,1.3,5.62228,41.8576
1841,1842.0,2.15,4.4,1.3,5.6376,44.0197
1842,1843.0,2.3,4.4,1.3,5.65685,48.3007
1843,1844.0,2.45,4.4,1.3,5.68001,45.6549
1844,1845.0,2.6,4.4,1.3,5.70701,42.347
1845,1846.0,2.75,4.4,1.3,5.73781,43.9683
1846,1847.0,2.9,4.4,1.3,5.77235,48.3315
1847,1848.0,3.05,4.4,1.3,5.81055,45.5488
1848,1849.0,3.2,4.4,1.3,5.85235,43.4122
1849,1850.0,3.35,4.4,1.3,5.89767,46.0383
1850,1851.0,3.5,4.4,1.3,5.94643,49.0194
1851,1852.0,3.65,4.4,1.3,5.99854,51.2467
1852,1853.0,3.8,4.4,1.3,6.05392,47.4895
1853,1854.0,3.95,4.4,1.3,6.11249,61.958
1854,1855.0,4.1,4.4,1.3,6.17414,60.4973
1855,1856.0,4.25,4.4,1.3,6.23879,61.5554
1856,1857.0,4.4,4.4,1.3,6.30635,61.7403
1857,1858.0,4.55,4.4,1.3,6.37672,66.9678
1858,1859.0,4.7,4.4,1.3,6.44981,64.1071
1859,1860.0,4.85,4.4,1.3,6.52553,63.0707
1860,1861.0,5.0,4.4,1.3,6.60379,65.5673
1861,1862.0,5.15,4.4,1.3,6.6845,63.8252
1862,1863.0,5.3,4.4,1.3,6.76757,60.0403
1863,1864.0,5.45,4.4,1.3,6.85292,59.4285
1864,1865.0,5.6,4.4,1.3,6.94046,72.2255
1865,1866.0,5.75,4.4,1.3,7.03011,72.2316
1866,1867.0,5.9,4.4,1.3,7.1218,72.2358
1867,1868.0,6.05,4.4,1.3,7.21543,250.0
1868,1869.0,6.2,4.4,1.3,7.31095,250.0
1869,1870.0,6.35,4.4,1.3,7.40827,250.0
1870,1871.0,6.5,4.4,1.3,7.50733,250.0
1871,1872.0,6.65,4.4,1.3,7.60805,250.0
1872,1873.0,6.8,4.4,1.3,7.71038,250.0
1873,1874.0,6.95,4.4,1.3,7.81425,250.0
1874,1875.0,7.1,4.4,1.3,7.9196,250.0
1875,1876.0,7.25,4.4,1.3,8.02636,250.0
1876,1877.0,7.4,4.4,1.3,8.13449,250.0
1877,1878.0,7.55,4.4,1.3,8.24394,250.0
1878,1879.0,7.7,4.4,1.3,8.35464,250.0
1879,1880.0,7.85,4.4,1.3,8.46655,250.0
1880,1881.0,8.0,4.4,1.3,8.57963,250.0
1881,1882.0,8.15,4.4,1.3,8.69382,250.0
1882,1883.0,8.3,4.4,1.3,8.80909,250.0
1883,1884.0,8.45,4.4,1.3,8.92539,250.0
1884,1885.0,8.6,4.4,1.3,9.04268,61.8668
1885,1886.0,8.75,4.4,1.3,9.16092,61.921
1886,1887.0,8.9,4.4,1.3,9.28009,61.975
1887,1888.0,9.05,4.4,1.3,9.40013,62.0291
1888,1889.0,9.2,4.4,1.3,9.52103,62.0831
1889,1890.0,9.35,4.4,1.3,9.64274,62.137
1890,1891.0,0.05,4.55,1.3,5.63959,53.0648
1891,1892.0,0.2,4.55,1.3,5.6029,43.5972
1892,1893.0,0.35,4.55,1.3,5.57001,42.9237
1893,1894.0,0.5,4.55,1.3,5.54098,43.993
1894,1895.0,0.65,4.55,1.3,5.51589,42.1221
1895,1896.0,0.8,4.55,1.3,5.49477,45.0423
1896,1897.0,0.95,4.55,1.3,5.47768,44.8616
1897,1898.0,1.1,4.55,1.3,5.46466,42.7539
1898,1899.0,1.25,4.55,1.3,5.45573,43.7544
1899,1900.0,1.4,4.55,1.3,5.45092,43.6987
1900,1901.0,1.55,4.55,1.3,5.45023,40.8617
1901,1902.0,1.7,4.55,1.3,5.45367,48.0785
1902,1903.0,1.85,4.55,1.3,5.46123,47.8348
1903,1904.0,2.0,4.55,1.3,5.47289,39.8879
1904,1905.0,2.15,4.55,1.3,5.48862,43.4781
1905,1906.0,2.3,4.55,1.3,5.5084,47.1462
1906,1907.0,2.45,4.55,1.3,5.53218,42.7268
1907,1908.0,2.6,4.55,1.3,5.5599,42.1797
1908,1909.0,2.75,4.55,1.3,5.59151,46.1384
1909,1910.0,2.9,4.55,1.3,5.62694,45.9997
1910,1911.0,3.05,4.55,1.3,5.66613,42.7869
1911,1912.0,3.2,4.55,1.3,5.70898,44.1104
1912,1913.0,3.35,4.55,1.3,5.75543,47.1593
1913,1914.0,3.5,4.55,1.3,5.80539,48.0709
1914,1915.0,3.65,4.55,1.3,5.85875,46.331
1915,1916.0,3.8,4.55,1.3,5.91545,46.8582
1916,1917.0,3.95,4.55,1.3,5.97537,62.4838
1917,1918.0,4.1,4.55,1.3,6.03842,62.1293
1918,1919.0,4.25,4.55,1.3,6.10451,63.1434
1919,1920.0,4.4,4.55,1.3,6.17353,71.923
1920,1921.0,4.55,4.55,1.3,6.2454,62.1783
1921,1922.0,4.7,4.55,1.3,6.32001,59.6318
1922,1923.0,4.85,4.55,1.3,6.39726,61.0414
1923,1924.0,5.0,4.55,1.3,6.47707,64.2768
1924,1925.0,5.15,4.55,1.3,6.55934,63.3781
1925,1926.0,5.3,4.55,1.3,6.64398,62.6047
1926,1927.0,5.45,4.55,1.3,6.7309,71.3493
1927,1928.0,5.6,4.55,1.3,6.82001,68.6009
1928,1929.0,5.75,4.55,1.3,6.91122,72.1632
1929,1930.0,5.9,4.55,1.3,7.00446,250.0
1930,1931.0,6.05,4.55,1.3,7.09965,250.0
1931,1932.0,6.2,4.55,1.3,7.1967,250.0
1932,1933.0,6.35,4.55,1.3,7.29555,250.0
1933,1934.0,6.5,4.55,1.3,7.39611,53.3803
1934,1935.0,6.65,4.55,1.3,7.49833,250.0
1935,1936.0,6.8,4.55,1.3,7.60214,250.0
1936,1937.0,6.95,4.55,1.3,7.70746,250.0
1937,1938.0,7.1,4.55,1.3,7.81425,250.0
1938,1939.0,7.25,4.55,1.3,7.92244,250.0
1939,1940.0,7.4,4.55,1.3,8.03197,250.0
1940,1941.0,7.55,4.55,1.3,8.14279,250.0
1941,1942.0,7.7,4.55,1.3,8.25485,250.0
1942,1943.0,7.85,4.55,1.3,8.36809,250.0
1943,1944.0,8.0,4.55,1.3,8.48248,250.0
1944,1945.0,8.15,4.55,1.3,8.59797,55.3753
1945,1946.0,8.3,4.55,1.3,8.7145,250.0
1946,1947.0,8.45,4.55,1.3,8.83204,250.0
1947,1948.0,8.6,4.55,1.3,8.95056,250.0
1948,1949.0,8.75,4.55,1.3,9.07001,61.9719
1949,1950.0,8.9,4.55,1.3,9.19035,62.0253
1950,1951.0,9.05,4.55,1.3,9.31155,62.0787
1951,1952.0,9.2,4.55,1.3,9.43358,62.1321
1952,1953.0,9.35,4.55,1.3,9.55641,62.1854
1953,1954.0,0.05,4.7,1.3,5.49477,50.103
1954,1955.0,0.2,4.7,1.3,5.45711,41.3605
1955,1956.0,0.35,4.7,1.3,5.42333,44.4324
1956,1957.0,0.5,4.7,1.3,5.39351,43.3439
1957,1958.0,0.65,4.7,1.3,5.36773,41.9935
1958,1959.0,0.8,4.7,1.3,5.34603,45.0469
1959,1960.0,0.95,4.7,1.3,5.32846,41.5189
1960,1961.0,1.1,4.7,1.3,5.31507,43.0943
1961,1962.0,1.25,4.7,1.3,5.30589,46.6963
1962,1963.0,1.4,4.7,1.3,5.30094,41.4444
1963,1964.0,1.55,4.7,1.3,5.30024,41.0344
1964,1965.0,1.7,4.7,1.3,5.30377,55.3041
1965,1966.0,1.85,4.7,1.3,5.31154,45.3288
1966,1967.0,2.0,4.7,1.3,5.32353,39.9297
1967,1968.0,2.15,4.7,1.3,5.33971,44.3466
1968,1969.0,2.3,4.7,1.3,5.36004,44.2496
1969,1970.0,2.45,4.7,1.3,5.38447,42.0431
1970,1971.0,2.6,4.7,1.3,5.41295,43.4867
1971,1972.0,2.75,4.7,1.3,5.44541,46.5769
1972,1973.0,2.9,4.7,1.3,5.48179,43.8137
1973,1974.0,3.05,4.7,1.3,5.522,42.1952
1974,1975.0,3.2,4.7,1.3,5.56597,45.8503
1975,1976.0,3.35,4.7,1.3,5.6136,47.3627
1976,1977.0,3.5,4.7,1.3,5.6648,45.1269
1977,1978.0,3.65,4.7,1.3,5.71948,45.4352
1978,1979.0,3.8,4.7,1.3,5.77754,68.968
1979,1980.0,3.95,4.7,1.3,5.83888,62.007
1980,1981.0,4.1,4.7,1.3,5.90339,60.8755
1981,1982.0,4.25,4.7,1.3,5.97097,64.0712
1982,1983.0,4.4,4.7,1.3,6.04152,60.5634
1983,1984.0,4.55,4.7,1.3,6.11494,58.6968
1984,1985.0,4.7,4.7,1.3,6.19112,60.8318
1985,1986.0,4.85,4.7,1.3,6.26997,68.9183
1986,1987.0,5.0,4.7,1.3,6.35138,66.0927
1987,1988.0,5.15,4.7,1.3,6.43525,71.2579
1988,1989.0,5.3,4.7,1.3,6.5215,76.3484
1989,1990.0,5.45,4.7,1.3,6.61003,89.7461
1990,1991.0,5.6,4.7,1.3,6.70075,78.1625
1991,1992.0,5.75,4.7,1.3,6.79356,72.1806
1992,1993.0,5.9,4.7,1.3,6.8884,250.0
1993,1994.0,6.05,4.7,1.3,6.98516,250.0
1994,1995.0,6.2,4.7,1.3,7.08378,250.0
1995,1996.0,6.35,4.7,1.3,7.18418,250.0
1996,1997.0,6.5,4.7,1.3,7.28629,250.0
1997,1998.0,6.65,4.7,1.3,7.39003,250.0
1998,1999.0,6.8,4.7,1.3,7.49533,250.0
1999,2000.0,6.95,4.7,1.3,7.60214,250.0
2000,2001.0,7.1,4.7,1.3,7.71038,250.0
2001,2002.0,7.25,4.7,1.3,7.82001,250.0
2002,2003.0,7.4,4.7,1.3,7.93095,250.0
2003,2004.0,7.55,4.7,1.3,8.04316,250.0
2004,2005.0,7.7,4.7,1.3,8.15659,250.0
2005,2006.0,7.85,4.7,1.3,8.27119,250.0
2006,2007.0,8.0,4.7,1.3,8.38689,250.0
2007,2008.0,8.15,4.7,1.3,8.50368,250.0
2008,2009.0,8.3,4.7,1.3,8.62148,250.0
2009,2010.0,8.45,4.7,1.3,8.74028,250.0
2010,2011.0,8.6,4.7,1.3,8.86002,250.0
2011,2012.0,8.75,4.7,1.3,8.98067,250.0
2012,2013.0,8.9,4.7,1.3,9.1022,62.0757
2013,2014.0,9.05,4.7,1.3,9.22456,62.1284
2014,2015.0,9.2,4.7,1.3,9.34773,62.1811
2015,2016.0,9.35,4.7,1.3,9.47167,62.2338
2016,2017.0,0.05,4.85,1.3,5.35023,48.0317
2017,2018.0,0.2,4.85,1.3,5.31154,39.8442
2018,2019.0,0.35,4.85,1.3,5.27684,46.3904
2019,2020.0,0.5,4.85,1.3,5.24619,43.9465
2020,2021.0,0.65,4.85,1.3,5.21967,42.936
2021,2022.0,0.8,4.85,1.3,5.19735,44.3888
2022,2023.0,0.95,4.85,1.3,5.17929,39.9512
2023,2024.0,1.1,4.85,1.3,5.16551,45.3534
2024,2025.0,1.25,4.85,1.3,5.15606,51.5143
2025,2026.0,1.4,4.85,1.3,5.15097,40.6486
2026,2027.0,1.55,4.85,1.3,5.15024,41.7182
2027,2028.0,1.7,4.85,1.3,5.15388,48.9379
2028,2029.0,1.85,4.85,1.3,5.16188,43.6539
2029,2030.0,2.0,4.85,1.3,5.17421,41.0332
2030,2031.0,2.15,4.85,1.3,5.19086,43.0246
2031,2032.0,2.3,4.85,1.3,5.21177,42.4704
2032,2033.0,2.45,4.85,1.3,5.23689,42.4529
2033,2034.0,2.6,4.85,1.3,5.26617,45.3321
2034,2035.0,2.75,4.85,1.3,5.29953,44.4995
2035,2036.0,2.9,4.85,1.3,5.3369,42.3298
2036,2037.0,3.05,4.85,1.3,5.3782,43.0006
2037,2038.0,3.2,4.85,1.3,5.42333,47.611
2038,2039.0,3.35,4.85,1.3,5.4722,44.8773
2039,2040.0,3.5,4.85,1.3,5.52472,44.6879
2040,2041.0,3.65,4.85,1.3,5.58077,45.6137
2041,2042.0,3.8,4.85,1.3,5.64026,58.7501
2042,2043.0,3.95,4.85,1.3,5.70307,57.9446
2043,2044.0,4.1,4.85,1.3,5.7691,62.445
2044,2045.0,4.25,4.85,1.3,5.83824,66.6936
2045,2046.0,4.4,4.85,1.3,5.91037,60.6827
2046,2047.0,4.55,4.85,1.3,5.9854,63.4115
2047,2048.0,4.7,4.85,1.3,6.06321,70.6416
2048,2049.0,4.85,4.85,1.3,6.1437,66.8129
2049,2050.0,5.0,4.85,1.3,6.22676,66.5649
2050,2051.0,5.15,4.85,1.3,6.31229,67.0383
2051,2052.0,5.3,4.85,1.3,6.4002,68.3067
2052,2053.0,5.45,4.85,1.3,6.49038,70.6372
2053,2054.0,5.6,4.85,1.3,6.58274,74.8196
2054,2055.0,5.75,4.85,1.3,6.6772,84.2384
2055,2056.0,5.9,4.85,1.3,6.77366,250.0
2056,2057.0,6.05,4.85,1.3,6.87204,250.0
2057,2058.0,6.2,4.85,1.3,6.97227,250.0
2058,2059.0,6.35,4.85,1.3,7.07425,250.0
2059,2060.0,6.5,4.85,1.3,7.17792,250.0
2060,2061.0,6.65,4.85,1.3,7.2832,250.0
2061,2062.0,6.8,4.85,1.3,7.39003,250.0
2062,2063.0,6.95,4.85,1.3,7.49833,250.0
2063,2064.0,7.1,4.85,1.3,7.60806,250.0
2064,2065.0,7.25,4.85,1.3,7.71913,250.0
2065,2066.0,7.4,4.85,1.3,7.83151,250.0
2066,2067.0,7.55,4.85,1.3,7.94512,250.0
2067,2068.0,7.7,4.85,1.3,8.05993,250.0
2068,2069.0,7.85,4.85,1.3,8.17588,250.0
2069,2070.0,8.0,4.85,1.3,8.29292,55.2781
2070,2071.0,8.15,4.85,1.3,8.411,250.0
2071,2072.0,8.3,4.85,1.3,8.53009,250.0
2072,2073.0,8.45,4.85,1.3,8.65014,250.0
2073,2074.0,8.6,4.85,1.3,8.77112,250.0
2074,2075.0,8.75,4.85,1.3,8.89297,250.0
2075,2076.0,8.9,4.85,1.3,9.01568,250.0
2076,2077.0,9.05,4.85,1.3,9.1392,62.1782
2077,2078.0,9.2,4.85,1.3,9.2635,62.2303
2078,2079.0,9.35,4.85,1.3,9.38856,62.2824
2079,2080.0,0.05,5.0,1.3,5.20601,46.4818
2080,2081.0,0.2,5.0,1.3,5.16624,38.7683
2081,2082.0,0.35,5.0,1.3,5.13055,46.3489
2082,2083.0,0.5,5.0,1.3,5.09902,44.7725
2083,2084.0,0.65,5.0,1.3,5.07174,42.8532
2084,2085.0,0.8,5.0,1.3,5.04876,42.8866
2085,2086.0,0.95,5.0,1.3,5.03016,39.5558
2086,2087.0,1.1,5.0,1.3,5.01597,50.6056
2087,2088.0,1.25,5.0,1.3,5.00625,53.8867
2088,2089.0,1.4,5.0,1.3,5.001,41.2052
2089,2090.0,1.55,5.0,1.3,5.00025,43.8475
2090,2091.0,1.7,5.0,1.3,5.004,44.6284
2091,2092.0,1.85,5.0,1.3,5.01223,44.2375
2092,2093.0,2.0,5.0,1.3,5.02494,42.6204
2093,2094.0,2.15,5.0,1.3,5.04207,40.4769
2094,2095.0,2.3,5.0,1.3,5.0636,44.9054
2095,2096.0,2.45,5.0,1.3,5.08945,44.3532
2096,2097.0,2.6,5.0,1.3,5.11957,44.9286
2097,2098.0,2.75,5.0,1.3,5.15388,42.5246
2098,2099.0,2.9,5.0,1.3,5.1923,41.6931
2099,2100.0,3.05,5.0,1.3,5.23474,44.023
2100,2101.0,3.2,5.0,1.3,5.2811,45.4157
2101,2102.0,3.35,5.0,1.3,5.33128,43.3114
2102,2103.0,3.5,5.0,1.3,5.38516,44.3857
2103,2104.0,3.65,5.0,1.3,5.44266,56.7935
2104,2105.0,3.8,5.0,1.3,5.50364,56.8385
2105,2106.0,3.95,5.0,1.3,5.56799,62.8677
2106,2107.0,4.1,5.0,1.3,5.6356,69.3726
2107,2108.0,4.25,5.0,1.3,5.70636,59.8437
2108,2109.0,4.4,5.0,1.3,5.78014,59.4791
2109,2110.0,4.55,5.0,1.3,5.85683,81.6106
2110,2111.0,4.7,5.0,1.3,5.93633,73.8451
2111,2112.0,4.85,5.0,1.3,6.01851,70.1408
2112,2113.0,5.0,5.0,1.3,6.10328,68.0608
2113,2114.0,5.15,5.0,1.3,6.19052,66.9528
2114,2115.0,5.3,5.0,1.3,6.28013,66.5803
2115,2116.0,5.45,5.0,1.3,6.37201,66.8703
2116,2117.0,5.6,5.0,1.3,6.46607,67.8577
2117,2118.0,5.75,5.0,1.3,6.5622,73.3364
2118,2119.0,5.9,5.0,1.3,6.66033,73.3423
2119,2120.0,6.05,5.0,1.3,6.76036,250.0
2120,2121.0,6.2,5.0,1.3,6.86222,250.0
2121,2122.0,6.35,5.0,1.3,6.96581,250.0
2122,2123.0,6.5,5.0,1.3,7.07107,250.0
2123,2124.0,6.65,5.0,1.3,7.17792,53.5679
2124,2125.0,6.8,5.0,1.3,7.28629,250.0
2125,2126.0,6.95,5.0,1.3,7.39611,250.0
2126,2127.0,7.1,5.0,1.3,7.50733,250.0
2127,2128.0,7.25,5.0,1.3,7.61988,250.0
2128,2129.0,7.4,5.0,1.3,7.73369,250.0
2129,2130.0,7.55,5.0,1.3,7.84873,250.0
2130,2131.0,7.7,5.0,1.3,7.96492,250.0
2131,2132.0,7.85,5.0,1.3,8.08223,250.0
2132,2133.0,8.0,5.0,1.3,8.20061,250.0
2133,2134.0,8.15,5.0,1.3,8.32001,250.0
2134,2135.0,8.3,5.0,1.3,8.44038,250.0
2135,2136.0,8.45,5.0,1.3,8.56169,250.0
2136,2137.0,8.6,5.0,1.3,8.68389,250.0
2137,2138.0,8.75,5.0,1.3,8.80696,250.0
2138,2139.0,8.9,5.0,1.3,8.93085,250.0
2139,2140.0,9.05,5.0,1.3,9.05552,250.0
2140,2141.0,9.2,5.0,1.3,9.18096,62.2796
2141,2142.0,9.35,5.0,1.3,9.30712,62.3311
2142,2143.0,0.05,5.15,1.3,5.06211,45.6498
2143,2144.0,0.2,5.15,1.3,5.0212,38.4146
2144,2145.0,0.35,5.15,1.3,4.98448,43.0113
2145,2146.0,0.5,5.15,1.3,4.95202,45.7503
2146,2147.0,0.65,5.15,1.3,4.92392,45.399
2147,2148.0,0.8,5.15,1.3,4.90025,40.475
2148,2149.0,0.95,5.15,1.3,4.88109,39.9111
2149,2150.0,1.1,5.15,1.3,4.86647,63.9263
2150,2151.0,1.25,5.15,1.3,4.85644,54.6406
2151,2152.0,1.4,5.15,1.3,4.85103,43.001
2152,2153.0,1.55,5.15,1.3,4.85026,41.6757
2153,2154.0,1.7,5.15,1.3,4.85412,42.7718
2154,2155.0,1.85,5.15,1.3,4.86261,48.3683
2155,2156.0,2.0,5.15,1.3,4.8757,43.5549
2156,2157.0,2.15,5.15,1.3,4.89336,38.8323
2157,2158.0,2.3,5.15,1.3,4.91554,45.8805
2158,2159.0,2.45,5.15,1.3,4.94217,46.3716
2159,2160.0,2.6,5.15,1.3,4.97318,42.2957
2160,2161.0,2.75,5.15,1.3,5.00849,41.0485
2161,2162.0,2.9,5.15,1.3,5.04802,42.6206
2162,2163.0,3.05,5.15,1.3,5.09166,43.7527
2163,2164.0,3.2,5.15,1.3,5.13931,43.4846
2164,2165.0,3.35,5.15,1.3,5.19086,42.3006
2165,2166.0,3.5,5.15,1.3,5.24619,44.4669
2166,2167.0,3.65,5.15,1.3,5.30519,58.1384
2167,2168.0,3.8,5.15,1.3,5.36773,67.2038
2168,2169.0,3.95,5.15,1.3,5.43369,64.4771
2169,2170.0,4.1,5.15,1.3,5.50295,58.0895
2170,2171.0,4.25,5.15,1.3,5.57539,65.4067
2171,2172.0,4.4,5.15,1.3,5.65088,66.9322
2172,2173.0,4.55,5.15,1.3,5.72931,68.521
2173,2174.0,4.7,5.15,1.3,5.81055,81.5566
2174,2175.0,4.85,5.15,1.3,5.89449,83.2902
2175,2176.0,5.0,5.15,1.3,5.98101,74.8405
2176,2177.0,5.15,5.15,1.3,6.07001,70.8212
2177,2178.0,5.3,5.15,1.3,6.16137,68.5325
2178,2179.0,5.45,5.15,1.3,6.255,67.2337
2179,2180.0,5.6,5.15,1.3,6.35079,66.6519
2180,2181.0,5.75,5.15,1.3,6.44864,73.4187
2181,2182.0,5.9,5.15,1.3,6.54847,73.4247
2182,2183.0,6.05,5.15,1.3,6.65019,73.4304
2183,2184.0,6.2,5.15,1.3,6.7537,250.0
2184,2185.0,6.35,5.15,1.3,6.85894,250.0
2185,2186.0,6.5,5.15,1.3,6.96581,250.0
2186,2187.0,6.65,5.15,1.3,7.07425,250.0
2187,2188.0,6.8,5.15,1.3,7.18418,250.0
2188,2189.0,6.95,5.15,1.3,7.29555,250.0
2189,2190.0,7.1,5.15,1.3,7.40827,250.0
2190,2191.0,7.25,5.15,1.3,7.5223,250.0
2191,2192.0,7.4,5.15,1.3,7.63757,250.0
2192,2193.0,7.55,5.15,1.3,7.75403,250.0
2193,2194.0,7.7,5.15,1.3,7.87163,250.0
2194,2195.0,7.85,5.15,1.3,7.99031,55.1682
2195,2196.0,8.0,5.15,1.3,8.11002,250.0
2196,2197.0,8.15,5.15,1.3,8.23074,250.0
2197,2198.0,8.3,5.15,1.3,8.3524,250.0
2198,2199.0,8.45,5.15,1.3,8.47496,250.0
2199,2200.0,8.6,5.15,1.3,8.5984,250.0
2200,2201.0,8.75,5.15,1.3,8.72267,250.0
2201,2202.0,8.9,5.15,1.3,8.84774,250.0
2202,2203.0,9.05,5.15,1.3,8.97357,250.0
2203,2204.0,9.2,5.15,1.3,9.10014,250.0
2204,2205.0,9.35,5.15,1.3,9.22741,62.3798
2205,2206.0,0.05,5.3,1.3,4.91859,45.681
2206,2207.0,0.2,5.3,1.3,4.87647,38.9195
2207,2208.0,0.35,5.3,1.3,4.83865,39.9656
2208,2209.0,0.5,5.3,1.3,4.80521,46.8575
2209,2210.0,0.65,5.3,1.3,4.77624,51.419
2210,2211.0,0.8,5.3,1.3,4.75184,39.3769
2211,2212.0,0.95,5.3,1.3,4.73207,39.7198
2212,2213.0,1.1,5.3,1.3,4.71699,53.1569
2213,2214.0,1.25,5.3,1.3,4.70664,60.0137
2214,2215.0,1.4,5.3,1.3,4.70106,45.6758
2215,2216.0,1.55,5.3,1.3,4.70027,39.7474
2216,2217.0,1.7,5.3,1.3,4.70425,42.5254
2217,2218.0,1.85,5.3,1.3,4.71301,73.6981
2218,2219.0,2.0,5.3,1.3,4.72652,42.9861
2219,2220.0,2.15,5.3,1.3,4.74473,38.3121
2220,2221.0,2.3,5.3,1.3,4.7676,45.6836
2221,2222.0,2.45,5.3,1.3,4.79505,54.9462
2222,2223.0,2.6,5.3,1.3,4.82701,41.2855
2223,2224.0,2.75,5.3,1.3,4.86338,42.2719
2224,2225.0,2.9,5.3,1.3,4.90408,43.1014
2225,2226.0,3.05,5.3,1.3,4.94899,42.4514
2226,2227.0,3.2,5.3,1.3,4.998,42.4888
2227,2228.0,3.35,5.3,1.3,5.05099,43.7403
2228,2229.0,3.5,5.3,1.3,5.10784,45.0589
2229,2230.0,3.65,5.3,1.3,5.16841,68.0538
2230,2231.0,3.8,5.3,1.3,5.23259,61.035
2231,2232.0,3.95,5.3,1.3,5.30024,57.9203
2232,2233.0,4.1,5.3,1.3,5.37122,65.8461
2233,2234.0,4.25,5.3,1.3,5.44541,66.2925
